			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	VERND	VERN	HARVFRIN	HARVFR	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	RDRT	RDLVD	DEBUG
2011.66530054645	2011	244	0.459247667007251	0.454602774050734	8.3	-4.789	5.4	0.7823650726295	0.365719179542388	0	111.33	35.053027	0.206710500603276	20.4836578840608	1	42.1696503428582	0	1.81635193117651	53.5796657513342	0	0	982.512139231818	2921	2921	0	0	0.0144367169951586	0.01	21	0	0	0	0.0462170353588872	0	0.03713	0.022938914	0.967325982624895	0.429720943707481	4.10076259959682	0.005095	0.006315	0.0757990867579909	0.00707907	0.0309851061265427	0
2011.66803278689	2011	245	0.461280244151227	0.460315469789845	5.65	-4.789	0	1.20860207180097	0.783397928199029	0	115.340084252172	35.053027	0.206221356127407	20.4403064142522	1	42.9180270552425	0.298521906652617	4.13090293030091	53.2943004515426	0	0	1063.6403279663	2920.99395981577	2920.99395981577	0	0	0.0146929530309434	0	21	0	0	0	0.0977028736281528	0.67784511584981	0.0346052349126643	0.0232850768913396	0.999349560005915	0.440226115537932	4.26940155406619	0.0032845	0.0020905	0	0.004818885	0.0216493326460867	0
2011.67076502732	2011	246	0.463317861141969	0.466042330359666	8.45	-4.9863178185882	0	1.0701448667024	0.773203508885605	0	113.348084252172	32.43238948864	0.206254070804452	18.9866788621991	1	43.4353323718741	0.498876143399453	6.56014802134746	53.3133332431421	0	0	1140.31944531754	2920.90846931689	2920.90846931689	0	0	0.0148704873254834	0	22	0	0	0	0.145234558045691	1.94797636882166	0.0303020050033316	0.0234737983542608	1.01959223354767	0.446766570002523	4.81934112418492	0.0052075	0.0065775	0.0771689497716895	0.007207005	0.0265637136432493	0
2011.67349726776	2011	247	0.465360186705594	0.471782424692507	8.55	-5.12726907160105	0	1.01467771551134	0.483157161797672	0	111.504735876584	30.0470859274007	0.207404125868659	17.7473608605664	1	28.646480885215	0.7986627979635	4.7978545585214	53.9872483051885	0	0	774.28289025589	2994.75014375215	2994.75014375215	0	0	0.00956556624430897	0	23	0	0.35	0.355293611117272	0.158547048346229	1.53468948095808	0.0290884789790358	0.0236752760818325	0.678213343730401	0.325491274635539	3.40654903113841	0.0052825	0.0067525	0.0780821917808219	0.007292295	0.022267843140123	0.35
2011.6762295082	2011	248	0.467406899777088	0.477534850413401	10.2	-5.25564581996528	0	1.19122045103098	0.612282162618172	0	110.006900999275	29.6434656424885	0.20758454516977	17.5351415229773	1	29.8580550833031	0.989776889383446	5.06684083657267	54.0938315516867	0	0	812.17839808513	3085.00470801262	3085.00470801262	0	0	0.00967844716922259	0	24	0	0	0	0.160305858047551	1.63463613401825	0.0289278778975873	0.0239328048253082	0.714587004771997	0.339586559425185	3.93362486155773	0.00652	0.00964	0.0931506849315069	0.00869958	0.0256405643454773	0
2011.67896174863	2011	249	0.469457688946545	0.483298732283714	8.25	-5.33647055713431	0	0.905490816213974	0.510747808598656	0	108.203398385626	29.1574773337714	0.207660430816123	17.2688111360055	1	31.414406406785	1.22415099020515	5.3030485517916	54.13873152786	0	0	857.87748928346	3198.18288935293	3198.18288935293	0	0	0.00982257972530799	0	0	1	0	0	0.159600748809975	1.70504384135475	0.0289922707670435	0.0242215758872754	0.760906428735653	0.357110405052629	3.68544243534577	0.0050575	0.0062275	0.0753424657534247	0.007036425	0.0198449399980912	0
2011.68169398907	2011	250	0.471512251900102	0.489073220629853	9.2	-5.45395796625401	0	0.851396185048187	0.515780884808412	0	106.787159760813	28.7758447213185	0.208052159966922	17.083348561182	1	32.6505331852754	1.42090290185678	5.56962998589887	54.3711743399485	0	0	896.383773805965	3292.36894614378	3291.44089402637	0.928052117406758	0	0.0099170335157965	0	0	1	0	0	0.161007674408857	1.80284950381303	0.0288637755425885	0.0244344888724896	0.797799089796464	0.370734587319862	3.91330883238	0.00577	0.00789	0.0840182648401826	0.00784668	0.0212865808721114	0
2011.68442622951	2011	251	0.473570294856369	0.494857489759329	10.8	-5.54143778075335	0	0.244699606203581	0.160336574134089	0	105.419982690956	28.4074326841704	0.208259151849129	16.8914416922419	1	34.1133710197076	1.64685502305923	5.80791396191918	54.4944500170482	0	0	939.869538887241	3402.21437190652	3399.93138500989	2.28298689662345	0	0.0100268140953714	0	0	1	0	0	0.160746405052675	1.87765504716719	0.0288876404973836	0.0246576888537542	0.841156888356624	0.386377701647436	2.88143504875916	0.00697	0.01069	0.0986301369863014	0.00921132	0.0239979065002219	0
2011.68715846995	2011	252	0.475631531999061	0.500650736366108	12.1	-5.58741854892081	0	1.13810259612745	0.808745942173332	0	105.014946510619	28.2982879306437	0.207769833725679	16.7957299725296	1	35.9431982806635	1.92156312693768	5.00526411889054	54.2035364133653	0	0	966.570745363401	3535.08007097269	3530.69721897996	4.38285199272409	0	0.0101675768466465	0	0	1	0	0	0.135442964941223	1.38745600236526	0.031192250425987	0.0249100107251095	0.895345454666065	0.405382876796206	5.11692418285664	0.007945	0.012965	0.110502283105023	0.01032009	0.0262342807120589	0
